Player,Team,Pos,Field_Position,G,AB,Runs,H,B2,B3,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,HR_cat
Adam Jones,ARI,OF,OF,112,406,59,110,23,0,14,54,2,1,23,80,0,3,7,0.271,0.319,0.431,0.75,Several
Nomar Mazara,TEX,OF,OF,107,404,65,109,27,1,17,62,4,1,26,100,0,5,6,0.27,0.32,0.468,0.788,Several
Victor Robles,WAS,OF,OF,117,404,66,101,22,3,15,52,19,7,26,111,6,4,19,0.25,0.322,0.431,0.753,Several
Nicholas Castellanos,DET,OF,OF,100,403,57,110,37,3,11,37,2,1,31,96,0,2,3,0.273,0.328,0.462,0.79,Several
Jason Heyward,CHC,OF,OF,114,402,57,107,14,4,17,48,7,2,48,86,0,2,3,0.266,0.347,0.448,0.795,Several
Josh Reddick,HOU,OF,OF,110,400,44,106,14,2,10,37,4,2,27,50,0,8,0,0.265,0.306,0.385,0.691,Several
Miguel Cabrera,DET,1B,IF,109,400,32,111,18,0,9,48,0,0,36,90,0,4,3,0.278,0.339,0.39,0.729,Several
Avisail Garcia,TB,OF,OF,101,399,49,111,19,1,17,57,9,3,28,103,0,2,7,0.278,0.335,0.459,0.794,Several
Kyle Schwarber,CHC,OF,OF,117,397,60,90,17,1,28,62,1,2,54,117,0,5,3,0.227,0.32,0.486,0.806,Heaps
Jeff McNeil,NYM,2B,IF,105,397,67,132,31,1,15,55,4,5,28,62,0,0,17,0.332,0.4,0.529,0.929,Several
Jackie Bradley Jr.,BOS,OF,OF,114,394,53,87,21,3,14,47,7,2,44,116,3,2,11,0.221,0.315,0.396,0.711,Several
Brandon Crawford,SF,SS,IF,113,393,46,87,20,1,9,49,3,2,39,99,0,3,3,0.221,0.295,0.346,0.641,Several
Rougned Odor,TEX,2B,IF,107,387,57,80,22,1,21,66,8,8,38,135,1,1,3,0.207,0.282,0.432,0.714,Heaps
Yasmani Grandal,MIL,C,C,115,386,55,98,19,2,20,61,5,1,73,97,0,5,5,0.254,0.375,0.469,0.844,Heaps
Dansby Swanson,ATL,SS,IF,100,385,64,102,21,3,17,57,7,4,36,88,1,5,4,0.265,0.33,0.468,0.798,Several
Austin Meadows,TB,OF,OF,101,385,51,107,18,7,20,58,9,5,38,106,0,0,5,0.278,0.35,0.517,0.867,Heaps
Orlando Arcia,MIL,SS,IF,116,383,46,86,11,1,13,42,7,4,37,87,1,3,0,0.225,0.291,0.36,0.651,Several
Jose Iglesias,CIN,SS,IF,111,382,49,112,17,3,8,47,5,5,15,54,0,2,2,0.293,0.322,0.416,0.738,Several
Hanser Alberto,BAL,3B,IF,104,381,39,121,16,2,7,36,4,2,11,39,2,3,3,0.318,0.339,0.425,0.764,Several
Miguel Rojas,MIA,SS,IF,108,380,44,110,22,1,4,33,6,5,30,52,0,5,4,0.289,0.344,0.384,0.728,Minimal
Jason Kipnis,CLE,2B,IF,100,380,41,96,21,1,12,56,6,1,36,72,4,6,1,0.253,0.314,0.408,0.722,Several
Ramon Laureano,OAK,OF,OF,107,380,67,108,26,0,21,58,12,2,22,113,0,7,10,0.284,0.334,0.518,0.852,Heaps
Hunter Dozier,KC,3B,IF,101,378,59,109,22,7,22,66,2,1,45,99,0,3,3,0.288,0.366,0.558,0.924,Heaps
Kolten Wong,STL,2B,IF,119,376,44,104,20,1,9,44,16,2,40,63,3,4,11,0.277,0.36,0.407,0.767,Several
Khris Davis,OAK,DH,DH,103,374,48,83,8,0,17,53,0,0,35,107,0,1,3,0.222,0.293,0.38,0.673,Several
Marwin Gonzalez,MIN,SS,IF,101,374,46,101,17,0,14,45,1,0,28,85,0,1,6,0.27,0.33,0.428,0.758,Several
David Dahl,COL,OF,OF,100,374,67,113,28,5,15,61,4,4,28,110,2,5,4,0.302,0.353,0.524,0.877,Several
Yasiel Puig,CIN,OF,OF,100,373,51,94,15,1,22,61,14,5,23,89,0,3,5,0.252,0.302,0.475,0.777,Heaps
Ryan Braun,MIL,OF,OF,114,373,55,106,23,2,18,55,9,1,26,86,0,1,6,0.284,0.34,0.501,0.841,Several
Christian Vazquez,BOS,C,C,106,372,51,103,18,1,18,52,2,2,22,80,2,3,0,0.277,0.315,0.476,0.791,Several
Daniel Vogelbach,SEA,1B,IF,113,372,63,83,16,0,27,68,0,0,72,113,0,2,2,0.223,0.35,0.484,0.834,Heaps
Yoan Moncada,CWS,2B,IF,97,372,58,112,21,3,20,59,7,3,31,113,1,2,3,0.301,0.358,0.535,0.893,Heaps
Hunter Renfroe,SD,OF,OF,111,370,57,88,18,1,31,61,4,0,34,118,0,5,1,0.238,0.3,0.543,0.843,Heaps
Yolmer Sanchez,CWS,2B,IF,112,369,43,92,12,4,2,29,5,4,30,89,5,1,4,0.249,0.312,0.32,0.632,Minimal
C.J. Cron,MIN,1B,IF,96,368,40,95,20,0,20,63,0,0,25,81,0,2,9,0.258,0.319,0.476,0.795,Heaps
Brett Gardner,NYY,OF,OF,108,366,67,92,20,6,17,50,9,2,43,67,0,2,3,0.251,0.333,0.478,0.811,Several
Nick Markakis,ATL,OF,OF,104,366,57,104,22,2,9,55,2,0,43,53,0,5,2,0.284,0.358,0.429,0.787,Several
Kevin Kiermaier,TB,OF,OF,101,365,49,89,16,7,12,46,18,4,21,81,1,1,1,0.244,0.286,0.425,0.711,Several
Albert Pujols,LAA,1B,IF,98,364,42,88,14,0,18,70,0,0,29,53,0,7,3,0.242,0.298,0.429,0.727,Several
George Springer,HOU,OF,OF,90,364,72,107,17,3,26,67,5,1,47,84,0,4,4,0.294,0.377,0.571,0.948,Heaps
David Peralta,ARI,OF,OF,94,363,45,99,27,2,11,54,0,0,34,83,0,1,5,0.273,0.342,0.449,0.791,Several
Jurickson Profar,OAK,SS,IF,106,361,45,74,17,1,15,51,7,0,26,60,0,2,6,0.205,0.268,0.382,0.65,Several
Wilson Ramos,NYM,C,C,108,360,42,101,10,0,13,60,0,0,38,53,0,2,1,0.281,0.349,0.417,0.766,Several
Brian Dozier,WAS,2B,IF,114,360,47,83,19,0,17,41,3,3,51,95,0,1,4,0.231,0.332,0.425,0.757,Several
Jose Altuve,HOU,2B,IF,88,357,64,107,19,1,22,54,4,3,31,57,0,2,3,0.3,0.359,0.543,0.902,Heaps
Joc Pederson,LAD,OF,OF,113,356,60,84,10,3,24,53,1,0,39,87,0,1,10,0.236,0.328,0.483,0.811,Heaps
Corey Seager,LAD,SS,IF,99,356,62,95,32,0,12,53,1,0,39,73,0,3,4,0.267,0.343,0.458,0.801,Several
Trea Turner,WAS,SS,IF,83,351,62,102,24,4,12,38,26,4,32,85,0,1,3,0.291,0.354,0.484,0.838,Several
Colin Moran,PIT,3B,IF,116,350,37,98,20,1,11,64,0,0,24,89,0,3,2,0.28,0.327,0.437,0.764,Several
Ryan McMahon,COL,1B,IF,104,350,56,94,19,1,17,63,4,0,42,112,0,1,0,0.269,0.346,0.474,0.82,Several
Ian Desmond,COL,OF,OF,108,350,52,91,27,3,14,56,2,3,28,95,1,2,2,0.26,0.317,0.474,0.791,Several
Luke Voit,NYY,1B,IF,94,349,60,97,16,1,19,54,0,0,58,114,0,1,8,0.278,0.392,0.493,0.885,Several
Jonathan Schoop,MIN,2B,IF,95,348,51,88,20,0,17,46,1,1,15,95,0,1,9,0.253,0.3,0.457,0.757,Several
Dexter Fowler,STL,OF,OF,111,348,46,87,18,1,14,44,7,2,45,99,1,3,8,0.25,0.347,0.428,0.775,Several
Tim Anderson,CWS,SS,IF,88,347,54,114,20,0,12,42,16,4,10,73,0,1,3,0.329,0.352,0.49,0.842,Several
Raimel Tapia,COL,OF,OF,111,347,46,100,22,5,8,37,5,3,19,79,0,0,0,0.288,0.325,0.45,0.775,Several
Michael Chavis,BOS,3B,IF,95,347,46,88,10,1,18,58,2,1,31,127,0,0,4,0.254,0.322,0.444,0.766,Several
Vladimir Guerrero Jr.,TOR,3B,IF,93,347,46,95,22,1,14,54,0,1,37,66,0,1,1,0.274,0.345,0.464,0.809,Several
Bryan Reynolds,PIT,OF,OF,99,346,65,114,25,2,13,49,1,2,38,86,0,2,6,0.329,0.403,0.526,0.929,Several
Danny Santana,TEX,OF,OF,95,346,63,107,20,6,21,58,13,6,14,103,0,4,3,0.309,0.338,0.584,0.922,Heaps
Kevin Newman,PIT,SS,IF,93,345,34,104,14,3,7,42,10,6,21,46,2,1,3,0.301,0.346,0.42,0.766,Several
Joe Panik,SF,2B,IF,103,344,33,81,17,1,3,27,4,2,36,38,1,4,3,0.235,0.31,0.317,0.627,Minimal
Todd Frazier,NYM,3B,IF,99,344,44,80,12,2,16,50,1,2,28,85,0,0,8,0.233,0.305,0.419,0.724,Several
Gio Urshela,NYY,3B,IF,104,343,63,116,29,0,18,66,1,1,21,61,0,4,4,0.338,0.379,0.58,0.959,Several
Jake Bauers,CLE,1B,IF,100,343,42,80,15,1,11,39,2,3,35,102,0,2,3,0.233,0.308,0.379,0.687,Several
Alex Verdugo,LAD,OF,OF,106,343,43,101,22,2,12,44,4,1,26,49,0,6,2,0.294,0.342,0.475,0.817,Several
James McCann,CWS,C,C,92,342,51,100,21,1,14,49,4,1,23,104,1,0,4,0.292,0.344,0.482,0.826,Several
Stephen Piscotty,OAK,OF,OF,88,341,44,84,16,1,12,41,2,0,29,83,1,3,3,0.246,0.309,0.405,0.714,Several
Justin Smoak,TOR,1B,IF,100,341,48,73,12,0,19,52,0,0,70,85,0,1,5,0.214,0.355,0.416,0.771,Several
Omar Narvaez,SEA,C,C,102,338,53,97,9,0,17,43,0,0,37,72,0,2,3,0.287,0.361,0.464,0.825,Several
Jesse Winker,CIN,OF,OF,112,338,51,91,17,2,16,38,0,2,37,60,0,0,8,0.269,0.355,0.473,0.828,Several
Brandon Drury,TOR,3B,IF,96,337,37,77,17,1,14,39,0,0,19,91,0,3,1,0.228,0.269,0.409,0.678,Several
Matt Olson,OAK,1B,IF,90,336,46,87,16,0,25,60,0,0,35,93,0,1,9,0.259,0.344,0.53,0.874,Heaps
Marcell Ozuna,STL,OF,OF,91,336,59,87,17,0,22,66,12,1,40,78,0,1,1,0.259,0.339,0.506,0.845,Heaps
Daniel Murphy,COL,2B,IF,96,336,43,95,25,1,11,65,1,1,24,57,0,4,0,0.283,0.327,0.461,0.788,Several
Adalberto Mondesi,KC,SS,IF,82,335,48,89,17,9,7,52,31,4,16,101,3,6,0,0.266,0.294,0.433,0.727,Several
Wil Myers,SD,3B,IF,118,334,49,76,16,0,14,39,10,6,42,133,1,0,2,0.228,0.317,0.401,0.718,Several
Fernando Tatis Jr.,SD,SS,IF,84,334,61,106,13,6,22,53,16,6,30,110,0,3,5,0.317,0.379,0.59,0.969,Heaps
Robbie Grossman,OAK,OF,OF,105,333,45,83,19,1,6,34,8,4,49,66,0,2,1,0.249,0.345,0.366,0.711,Several
Maikel Franco,PHI,3B,IF,102,333,41,77,13,0,15,47,0,0,32,49,0,3,0,0.231,0.296,0.405,0.701,Several
Scott Kingery,PHI,SS,IF,90,332,49,90,28,2,14,36,10,2,25,103,0,1,5,0.271,0.331,0.494,0.825,Several
Matt Carpenter,STL,1B,IF,93,329,46,71,14,2,11,33,6,1,50,100,1,4,5,0.216,0.325,0.371,0.696,Several
Evan Longoria,SF,3B,IF,95,328,45,83,16,2,15,49,2,1,29,76,0,2,3,0.253,0.318,0.451,0.769,Several
Robinson Cano,NYM,2B,IF,86,325,37,82,23,0,10,32,0,0,17,58,0,1,3,0.252,0.295,0.415,0.71,Several
Eloy Jimenez,CWS,OF,OF,87,325,46,78,10,0,21,49,0,0,23,95,0,2,2,0.24,0.293,0.465,0.758,Heaps
Nick Senzel,CIN,2B,IF,85,325,49,87,20,4,10,38,10,4,25,84,0,1,1,0.268,0.321,0.446,0.767,Several
Nelson Cruz,MIN,DH,DH,87,323,59,95,19,0,32,76,0,1,41,101,0,1,7,0.294,0.384,0.65,1.034,Heaps
Asdrubal Cabrera,TEX,2B,IF,93,323,45,76,15,0,12,51,4,0,38,85,0,4,3,0.235,0.318,0.393,0.711,Several
Gary Sanchez,NYY,C,C,84,322,47,76,10,1,27,65,0,0,28,96,0,1,6,0.236,0.308,0.525,0.833,Heaps
Jorge Alfaro,MIA,C,C,96,322,30,84,10,1,11,40,2,3,11,118,0,2,7,0.261,0.298,0.401,0.699,Several
Franmil Reyes,SD,OF,OF,99,321,43,82,9,0,27,46,0,0,29,93,0,4,0,0.255,0.314,0.536,0.85,Heaps
Albert Almora Jr.,CHC,OF,OF,114,321,39,78,11,1,12,32,2,1,14,58,5,2,1,0.243,0.275,0.396,0.671,Several
Jarrod Dyson,ARI,OF,OF,99,319,53,82,9,2,7,24,25,3,36,67,0,1,1,0.257,0.333,0.364,0.697,Several
Enrique Hernandez,LAD,2B,IF,98,319,43,76,12,1,16,52,2,0,29,77,0,3,5,0.238,0.309,0.433,0.742,Several
Buster Posey,SF,C,C,91,316,37,82,24,0,6,34,0,0,28,54,0,1,4,0.259,0.327,0.392,0.719,Several
Teoscar Hernandez,TOR,OF,OF,94,314,46,71,13,1,19,47,4,2,33,109,0,1,1,0.226,0.301,0.455,0.756,Several
Jose Martinez,STL,1B,IF,110,312,42,83,12,0,10,40,2,0,33,73,0,2,1,0.266,0.336,0.401,0.737,Several
Melky Cabrera,PIT,OF,OF,105,311,36,88,19,1,6,39,2,0,13,34,1,0,1,0.283,0.314,0.408,0.722,Several
Dwight Smith,BAL,OF,OF,84,311,41,74,15,2,12,48,5,1,23,68,0,4,3,0.238,0.293,0.415,0.708,Several
Ji-Man Choi,TB,1B,IF,94,311,37,80,14,1,11,41,2,3,43,75,0,4,4,0.257,0.351,0.415,0.766,Several
Shohei Ohtani,LAA,DH,DH,86,309,42,92,15,3,15,50,10,3,29,83,0,4,2,0.298,0.358,0.511,0.869,Several
Yandy Diaz,TB,3B,IF,78,304,53,82,20,1,14,38,2,2,35,60,0,4,1,0.27,0.343,0.48,0.823,Several
Jose Peraza,CIN,SS,IF,113,304,31,72,12,2,6,32,5,5,12,51,0,2,8,0.237,0.282,0.349,0.631,Several
Tim Beckham,SEA,SS,IF,88,304,39,72,21,1,15,47,1,3,21,102,0,0,3,0.237,0.293,0.461,0.754,Several
Oscar Mercado,CLE,OF,OF,78,301,51,84,18,2,9,32,9,3,18,59,5,2,4,0.279,0.326,0.442,0.768,Several
Garrett Cooper,MIA,1B,IF,84,300,45,86,11,1,12,42,0,0,29,92,0,2,5,0.287,0.357,0.45,0.807,Several
Brandon Dixon,DET,1B,IF,90,300,33,77,14,3,14,43,5,1,16,101,0,2,3,0.257,0.299,0.463,0.762,Several
JaCoby Jones,DET,OF,OF,88,298,39,70,19,3,11,26,7,2,27,94,1,1,6,0.235,0.31,0.43,0.74,Several
Roberto Perez,CLE,C,C,91,298,37,68,7,1,20,48,0,0,37,98,5,4,2,0.228,0.314,0.46,0.774,Heaps
J.D. Davis,NYM,3B,IF,106,297,44,92,16,1,14,40,2,0,29,67,0,2,2,0.31,0.373,0.512,0.885,Several
Danny Jansen,TOR,C,C,92,295,34,64,12,1,12,42,0,0,25,68,1,1,4,0.217,0.286,0.386,0.672,Several
Willson Contreras,CHC,C,C,87,295,45,81,15,1,19,57,1,2,34,85,0,2,9,0.275,0.365,0.525,0.89,Several
Robinson Chirinos,HOU,C,C,92,294,45,67,15,0,13,43,0,2,42,105,2,4,11,0.228,0.342,0.412,0.754,Several
Manuel Margot,SD,OF,OF,113,294,52,72,17,1,10,28,16,1,33,63,2,0,1,0.245,0.323,0.412,0.735,Several
Lourdes Gurriel,TOR,2B,IF,79,294,50,82,18,2,19,47,6,4,20,79,1,2,4,0.279,0.331,0.548,0.879,Several
Nicky Lopez,KC,2B,IF,77,291,32,65,15,1,1,17,1,1,15,41,4,0,1,0.223,0.264,0.292,0.556,Minimal
Brian Goodwin,LAA,OF,OF,100,291,48,81,22,2,11,34,3,2,24,84,1,3,2,0.278,0.334,0.481,0.815,Several
Harold Ramirez,MIA,OF,OF,81,290,38,76,14,1,7,36,2,0,11,62,0,1,4,0.262,0.297,0.39,0.687,Several
Andrelton Simmons,LAA,SS,IF,74,288,37,79,16,0,5,28,9,1,16,28,0,0,1,0.274,0.315,0.382,0.697,Minimal
Luis Rengifo,LAA,2B,IF,85,287,37,69,15,3,4,27,1,4,32,74,1,3,4,0.24,0.322,0.355,0.677,Minimal
